time,air_temperature,soil_temperature
2020-11-23 04:00:00,6.212072999999998,8.391201500000001
2020-11-23 04:20:00,6.296227,8.356535500000001
2020-11-23 04:40:00,6.212069999999999,8.336728500000001
2020-11-23 05:00:00,6.2516739999999995,8.321869500000002
2020-11-23 05:20:00,6.172466,8.311966
2020-11-23 05:40:00,5.7684959,8.2872035
2020-11-23 06:00:00,5.0531482,8.252515
2020-11-23 06:20:00,4.422465,8.193064000000001
2020-11-23 06:40:00,3.8615782999999997,8.1187465
2020-11-23 07:00:00,3.3526651,8.0246145
2020-11-23 07:20:00,3.0759358999999993,7.9354455
2020-11-23 07:40:00,2.9843482,7.851239499999999
2020-11-23 08:00:00,2.6997111,7.7868555
2020-11-23 08:20:00,2.6670263999999997,7.6977090000000015
2020-11-23 08:40:00,2.8110792,7.658087499999999
2020-11-23 09:00:00,3.0259417,7.598674
2020-11-23 09:20:00,3.5833616999999998,7.5689785
2020-11-23 09:40:00,3.6506939,7.5640529999999995
2020-11-23 10:00:00,4.1061213,7.55912
2020-11-23 10:20:00,5.0709655,7.569053500000001
2020-11-23 10:40:00,5.6175139,7.598801499999999
2020-11-23 11:00:00,6.504097,7.6434085
2020-11-23 11:20:00,6.796204999999999,7.707822499999999
2020-11-23 11:40:00,7.335838000000001,7.762333
2020-11-23 12:00:00,7.6081530000000015,7.826732
2020-11-23 12:20:00,7.320969999999999,7.871316500000001
2020-11-23 12:40:00,8.177396000000002,7.920856499999999
2020-11-23 13:00:00,7.80611,7.9753445
2020-11-23 13:20:00,8.167507,8.0149585
2020-11-23 13:40:00,7.900140999999999,8.05458
2020-11-23 14:00:00,7.979357999999999,8.084290500000002
2020-11-23 14:20:00,7.5338069999999995,8.10409
2020-11-23 14:40:00,7.449655999999999,8.109015500000002
2020-11-23 15:00:00,7.182326,8.0891935
2020-11-23 15:20:00,6.751648999999999,8.094134
2020-11-23 15:40:00,7.429893,8.099082
2020-11-23 16:00:00,7.355627999999999,8.1288075
2020-11-23 16:20:00,7.370486999999999,8.143666500000002
2020-11-23 16:40:00,7.2120619999999995,8.1585255
2020-11-23 17:00:00,7.038796000000001,8.183280500000002
2020-11-23 17:20:00,7.103151,8.173377
2020-11-23 17:40:00,6.959579,8.1931765
2020-11-23 18:00:00,6.79622,8.173362000000001
2020-11-23 18:20:00,6.642753000000001,8.168399
2020-11-23 18:40:00,6.4793970000000005,8.1683915
2020-11-23 19:00:00,6.479393999999999,8.148577
2020-11-23 19:20:00,6.618010999999999,8.1584805
2020-11-23 19:40:00,6.538803,8.148577
2020-11-23 20:00:00,6.672473999999999,8.1386735
2020-11-23 20:20:00,7.291281999999999,8.1485845
2020-11-23 20:40:00,7.5140530000000005,8.163451
2020-11-23 21:00:00,7.608110999999999,8.1931765
2020-11-23 21:20:00,7.642766,8.2179465
2020-11-23 21:40:00,7.69722,8.227857499999999
2020-11-23 22:00:00,7.746727999999999,8.2427165
2020-11-23 22:20:00,7.7962299999999995,8.262531
2020-11-23 22:40:00,7.8308789999999995,8.27739
2020-11-23 23:00:00,7.603159,8.2872935
2020-11-23 23:20:00,7.439788,8.292241500000001
2020-11-23 23:40:00,6.860586999999999,8.292226500000002
2020-11-24 00:00:00,7.192271999999999,8.2674565
2020-11-24 00:20:00,7.311083999999999,8.262508500000001
2020-11-24 00:40:00,7.613062999999999,8.287271
2020-11-24 01:00:00,6.662549,8.2773675
2020-11-24 01:20:00,5.9675096,8.257530500000001
2020-11-24 01:40:00,5.7798957,8.212931000000001
2020-11-24 02:00:00,5.826914499999999,8.1832055
2020-11-24 02:20:00,5.6026696000000005,8.128725000000001
2020-11-24 02:40:00,5.5442477,8.108903000000002
2020-11-24 03:00:00,5.374449,8.074229500000001
2020-11-24 03:20:00,5.3680144,8.024704500000002
2020-11-24 03:40:00,5.5308788,8.0048975
2020-11-24 04:00:00,5.3501923,7.9850829999999995
2020-11-24 04:20:00,5.7675202,7.970238999999999
2020-11-24 04:40:00,6.0927721,7.9652985
2020-11-24 05:00:00,5.710575499999999,7.965313500000001
2020-11-24 05:20:00,5.081371,7.935588
2020-11-24 05:40:00,4.8749392,7.8959515
2020-11-24 06:00:00,4.954146,7.846411499999999
2020-11-24 06:20:00,5.0932566999999995,7.811745499999999
2020-11-24 06:40:00,5.4140467,7.7869905
2020-11-24 07:00:00,5.3897879,7.777094499999999
2020-11-24 07:20:00,5.0318648,7.742436000000001
2020-11-24 07:40:00,5.3011932999999996,7.7226365
2020-11-24 08:00:00,5.727422499999999,7.727607000000001
2020-11-24 08:20:00,5.9595993,7.7523845
2020-11-24 08:40:00,6.13782,7.7424885
2020-11-24 09:00:00,6.380393,7.767265999999999
2020-11-24 09:20:00,6.652666,7.787088000000001
2020-11-24 09:40:00,6.806127,7.7970065
2020-11-24 10:00:00,6.523944,7.797014000000001
2020-11-24 10:20:00,6.919986999999999,7.826724500000001
2020-11-24 10:40:00,7.415046,7.8267395
2020-11-24 11:00:00,7.231866999999999,7.8663685
2020-11-24 11:20:00,8.187303,7.901042
2020-11-24 11:40:00,8.415032,7.935722999999999
2020-11-24 12:00:00,9.142868,8.0001145
2020-11-24 12:20:00,9.202199,8.05461
2020-11-24 12:40:00,9.202133,8.114046
2020-11-24 13:00:00,8.82591,8.148712
2020-11-24 13:20:00,9.246668,8.1784225
2020-11-24 13:40:00,9.335812999999998,8.2279475
2020-11-24 14:00:00,8.974413,8.257658
2020-11-24 14:20:00,8.558577,8.27745
2020-11-24 14:40:00,8.405104000000001,8.277435
2020-11-24 15:00:00,8.043719,8.272464500000002
2020-11-24 15:20:00,8.004117999999998,8.2773975
2020-11-24 15:40:00,7.895201,8.272434500000003
2020-11-24 16:00:00,7.583326999999999,8.267471500000001
2020-11-24 16:20:00,7.1724429999999995,8.247649500000001
2020-11-24 16:40:00,6.637789,8.212961
2020-11-24 17:00:00,6.177387999999999,8.17828
2020-11-24 17:20:00,5.429873300000001,8.1336805
2020-11-24 17:40:00,5.209584899999999,8.074229500000001
2020-11-24 18:00:00,5.0333504,8.014786
2020-11-24 18:20:00,4.57989,7.960298
2020-11-24 18:40:00,5.0481932,7.9058174999999995
2020-11-24 19:00:00,4.9120468,7.866196000000001
2020-11-24 19:20:00,4.8387866,7.816671
2020-11-24 19:40:00,4.7922443999999995,7.7770494999999995
2020-11-24 20:00:00,4.8541291,7.7275244999999995
2020-11-24 20:20:00,4.8481855,7.687903
2020-11-24 20:40:00,4.6749317999999995,7.653244500000001
2020-11-24 21:00:00,4.6155252,7.628489499999999
2020-11-24 21:20:00,4.467503600000001,7.5839275
2020-11-24 21:40:00,4.3937422,7.5443134999999995
2020-11-24 22:00:00,4.428389699999999,7.504699500000001
2020-11-24 22:20:00,4.3179979,7.484892499999999
2020-11-24 22:40:00,4.2551279,7.4601299999999995
2020-11-24 23:00:00,4.4392757,7.425464
2020-11-24 23:20:00,4.1556218000000005,7.385842499999999
2020-11-24 23:40:00,4.048688,7.346221
2020-11-25 00:00:00,4.0655173,7.311555
2020-11-25 00:20:00,3.8927462,7.2818369999999994
2020-11-25 00:40:00,3.7818585999999996,7.247171
2020-11-25 01:00:00,3.9016625,7.207557000000001
2020-11-25 01:20:00,4.1536302,7.172883499999999
2020-11-25 01:40:00,3.9808629999999994,7.108499500000001
2020-11-25 02:00:00,4.086801599999999,7.0589745
2020-11-25 02:20:00,3.9422497,7.019353000000001
2020-11-25 02:40:00,3.8892765,6.994590500000001
2020-11-25 03:00:00,3.6407638,6.945073000000001
2020-11-25 03:20:00,3.7719593999999996,6.925266000000001
2020-11-25 03:40:00,3.7833360999999996,6.890600000000001
2020-11-25 04:00:00,3.5229418999999997,6.880704
2020-11-25 04:20:00,3.5115613,6.86586
2020-11-25 04:40:00,3.5115597999999997,6.846053000000001
2020-11-25 05:00:00,3.5526533000000002,6.8163350000000005
2020-11-25 05:20:00,3.6511714,6.796528
2020-11-25 05:40:00,3.5937408,6.776721
2020-11-25 06:00:00,3.7080969,6.747003000000001
2020-11-25 06:20:00,3.6759223999999997,6.7222480000000004
2020-11-25 06:40:00,3.678893,6.702448499999999
2020-11-25 07:00:00,3.4887899,6.6925525
2020-11-25 07:20:00,3.2046338999999997,6.682649000000001
2020-11-25 07:40:00,3.2808754999999996,6.652938499999999
2020-11-25 08:00:00,3.3170146000000003,6.613317
2020-11-25 08:20:00,3.4313653,6.608361500000001
2020-11-25 08:40:00,3.2620584999999997,6.5836065
2020-11-25 09:00:00,3.6749359,6.583614000000001
2020-11-25 09:20:00,3.9754262999999996,6.583644
2020-11-25 09:40:00,4.3536385,6.598518
2020-11-25 10:00:00,4.4887915,6.6084365
2020-11-25 10:20:00,5.0570999,6.628266000000002
2020-11-25 10:40:00,5.2021758,6.6679025
2020-11-25 11:00:00,5.4383004,6.677813500000001
2020-11-25 11:20:00,5.4506723,6.702583499999999
2020-11-25 11:40:00,5.9239451999999995,6.7372645
2020-11-25 12:00:00,6.489304000000001,6.7769010000000005
2020-11-25 12:20:00,6.756618999999999,6.8264485
2020-11-25 12:40:00,6.716994,6.871033000000001
2020-11-25 13:00:00,6.870452,6.9106545
2020-11-25 13:20:00,7.637757000000001,6.950283499999999
2020-11-25 13:40:00,7.5437319999999985,7.014675
2020-11-25 14:00:00,7.736796999999999,7.0790665
2020-11-25 14:20:00,7.949681999999999,7.1285989999999995
2020-11-25 14:40:00,7.890260999999999,7.192983
2020-11-25 15:00:00,8.04374,7.252411500000001
2020-11-25 15:20:00,7.672454,7.292025499999999
2020-11-25 15:40:00,7.865507000000001,7.3316395
2020-11-25 16:00:00,7.113037,7.371245999999999
2020-11-25 16:20:00,6.63284,7.3761715
2020-11-25 16:40:00,6.335816000000001,7.376149
2020-11-25 17:00:00,6.162552999999999,7.3761265
2020-11-25 17:20:00,6.474442,7.36126
2020-11-25 17:40:00,6.212045999999999,7.3711635
2020-11-25 18:00:00,5.8373059,7.3662005
2020-11-25 18:20:00,5.90166,7.376096500000001
2020-11-25 18:40:00,6.0249291,7.361230000000001
2020-11-25 19:00:00,5.996217099999999,7.3364674999999995
2020-11-25 19:20:00,5.840774099999999,7.351319
2020-11-25 19:40:00,5.8293833,7.331504500000001
2020-11-25 20:00:00,5.9061108,7.321601000000001
2020-11-25 20:20:00,5.7863188999999995,7.311697499999999
2020-11-25 20:40:00,5.8170135,7.306742
2020-11-25 21:00:00,6.0115665,7.3067495000000005
2020-11-25 21:20:00,6.098197999999999,7.296861
2020-11-25 21:40:00,6.0848417,7.311720000000001
2020-11-25 22:00:00,6.316029,7.3265864999999994
2020-11-25 22:20:00,6.390288,7.3563045
2020-11-25 22:40:00,6.6130559999999985,7.381081999999999
2020-11-25 23:00:00,6.682359999999999,7.400889000000001
2020-11-25 23:20:00,6.721961,7.395948499999999
2020-11-25 23:40:00,6.499193,7.4157554999999995
2020-11-26 00:00:00,6.702165000000001,7.445466
2020-11-26 00:20:00,6.712057,7.440518000000001
2020-11-26 00:40:00,6.568503,7.450421499999999
2020-11-26 01:00:00,6.76652,7.485087499999999
2020-11-26 01:20:00,6.702165000000001,7.485087499999999
2020-11-26 01:40:00,6.756618999999999,7.494991000000001
2020-11-26 02:00:00,6.771471999999999,7.50985
2020-11-26 02:20:00,6.746715,7.529657
2020-11-26 02:40:00,6.0348214,7.519746
2020-11-26 03:00:00,5.5115615,7.514775500000001
2020-11-26 03:20:00,5.517017699999999,7.485049999999999
2020-11-26 03:40:00,5.1110662,7.470176
2020-11-26 04:00:00,4.9779222,7.440443
2020-11-26 04:20:00,5.8224766,7.420636
2020-11-26 04:40:00,5.896715499999999,7.435510000000001
2020-11-26 05:00:00,6.231871999999999,7.450376500000001
2020-11-26 05:20:00,6.330876,7.4652505
2020-11-26 05:40:00,6.400186,7.4850650000000005
2020-11-26 06:00:00,6.400183,7.4702135
2020-11-26 06:20:00,6.385333000000001,7.499924
2020-11-26 06:40:00,6.365534,7.519738499999999
2020-11-26 07:00:00,6.306125,7.5246865
2020-11-26 07:20:00,6.400186,7.529642000000001
2020-11-26 07:40:00,6.3754349999999995,7.529642000000001
2020-11-26 08:00:00,6.370488999999999,7.5345975
2020-11-26 08:20:00,6.459603999999999,7.55936
2020-11-26 08:40:00,6.410093,7.5692710000000005
2020-11-26 09:00:00,6.474450999999998,7.5742265
2020-11-26 09:20:00,6.519000999999999,7.594033499999998
2020-11-26 09:40:00,6.652662999999999,7.594033499999998
2020-11-26 10:00:00,6.890299000000001,7.579174499999999
2020-11-26 10:20:00,7.157623000000001,7.6089
2020-11-26 10:40:00,7.251681,7.6386255
2020-11-26 11:00:00,7.3754360000000005,7.673299
2020-11-26 11:20:00,7.583360000000001,7.712920500000001
2020-11-26 11:40:00,7.717013,7.7228315
2020-11-26 12:00:00,8.108115999999999,7.777312
2020-11-26 12:20:00,8.221967,7.816941
2020-11-26 12:40:00,8.335829999999998,7.856562500000001
2020-11-26 13:00:00,8.464537,7.8862805
2020-11-26 13:20:00,8.593256,7.935805500000001
2020-11-26 13:40:00,8.573450999999999,7.9704715
2020-11-26 14:00:00,8.608103,8.0100855
2020-11-26 14:20:00,8.74672,8.039795999999999
2020-11-26 14:40:00,8.627905,8.069506500000001
2020-11-26 15:00:00,8.558598,8.0942615
2020-11-26 15:20:00,8.494237,8.109112999999999
2020-11-26 15:40:00,8.46948,8.1289125
2020-11-26 16:00:00,8.320971,8.1487195
2020-11-26 16:20:00,8.083347,8.188326
2020-11-26 16:40:00,7.568486,8.213066000000001
2020-11-26 17:00:00,7.197199999999999,8.1932365
2020-11-26 17:20:00,6.974440999999999,8.168458999999999
2020-11-26 17:40:00,6.568493999999999,8.118919
2020-11-26 18:00:00,6.330864,8.089186
2020-11-26 18:20:00,6.187313,8.054505
2020-11-26 18:40:00,6.061076,8.024779500000001
2020-11-26 19:00:00,6.0209648,7.990105999999999
2020-11-26 19:20:00,5.2897884,7.9455215
2020-11-26 19:40:00,5.0595786,7.891026
2020-11-26 20:00:00,4.5813729,7.811768000000001
2020-11-26 20:20:00,4.1625762,7.7424135
2020-11-26 20:40:00,4.5620772,7.6879255
2020-11-26 21:00:00,4.990297099999999,7.643356000000001
2020-11-26 21:20:00,5.1739542,7.643378499999999
2020-11-26 21:40:00,5.3996865,7.638438000000001
2020-11-26 22:00:00,5.5893037,7.633505000000001
2020-11-26 22:20:00,5.8308851,7.6335125
2020-11-26 22:40:00,6.1130569999999995,7.6335275
2020-11-26 23:00:00,6.0224645,7.6484015
2020-11-26 23:20:00,5.9090979,7.638505499999999
2020-11-26 23:40:00,6.132861999999999,7.663275500000001
2020-11-27 00:00:00,6.281377000000001,7.663283
2020-11-27 00:20:00,6.365537,7.6781495
2020-11-27 00:40:00,6.355633000000001,7.688060500000001
2020-11-27 01:00:00,6.464544,7.668253499999999
2020-11-27 01:20:00,6.35563,7.673209
2020-11-27 01:40:00,6.241766999999999,7.6831125
2020-11-27 02:00:00,6.152657999999999,7.663297999999999
2020-11-27 02:20:00,6.152657999999999,7.6781495
2020-11-27 02:40:00,6.167510999999999,7.6583425
2020-11-27 03:00:00,6.197213999999999,7.673201499999999
2020-11-27 03:20:00,6.241773,7.683104999999999
2020-11-27 03:40:00,6.281379999999999,7.673201499999999
2020-11-27 04:00:00,6.2962240000000005,7.678156999999999
2020-11-27 04:20:00,6.202169,7.663297999999999
2020-11-27 04:40:00,6.182366999999999,7.668246
2020-11-27 05:00:00,6.167513999999999,7.6583425
2020-11-27 05:20:00,6.2071239999999985,7.688053
2020-11-27 05:40:00,6.157615999999999,7.668253499999999
2020-11-27 06:00:00,6.217025,7.678156999999999
2020-11-27 06:20:00,6.231869,7.688060500000001
2020-11-27 06:40:00,6.276425,7.6831125
2020-11-27 07:00:00,6.306131000000001,7.6831125
2020-11-27 07:20:00,6.370486,7.6831125
2020-11-27 07:40:00,6.410093,7.707875000000001
2020-11-27 08:00:00,6.410096000000001,7.702927000000001
2020-11-27 08:20:00,6.474454,7.7276895
2020-11-27 08:40:00,6.578419,7.7227415000000015
2020-11-27 09:00:00,6.652674999999999,7.757415
2020-11-27 09:20:00,6.721988,7.787140500000001
2020-11-27 09:40:00,6.6031759999999995,7.806955
2020-11-27 10:00:00,6.825932,7.8317175
2020-11-27 10:20:00,7.019003,7.841628500000001
2020-11-27 10:40:00,7.162562999999999,7.871346500000001
2020-11-27 11:00:00,7.286348,7.8961165
2020-11-27 11:20:00,7.152652999999999,7.9159310000000005
2020-11-27 11:40:00,7.118015999999999,7.925834500000001
2020-11-27 12:00:00,7.137830000000001,7.945641500000001
2020-11-27 12:20:00,7.132881000000001,7.955544999999999
2020-11-27 12:40:00,7.167521000000001,7.955544999999999
2020-11-27 13:00:00,7.286339,7.980307500000002
2020-11-27 13:20:00,7.385334,8.010018
2020-11-27 13:40:00,7.335831999999998,8.00507
2020-11-27 14:00:00,7.365532,8.039736
2020-11-27 14:20:00,7.236828000000001,8.044684
2020-11-27 14:40:00,7.142754999999999,8.049631999999999
2020-11-27 15:00:00,7.212073999999999,8.0446765
2020-11-27 15:20:00,7.058604000000001,8.0496245
2020-11-27 15:40:00,7.093256,8.0595205
2020-11-27 16:00:00,6.989291,8.049617000000001
2020-11-27 16:20:00,6.979398999999999,8.049609499999999
2020-11-27 16:40:00,6.791271,8.034750500000001
2020-11-27 17:00:00,6.647708,8.024839500000002
2020-11-27 17:20:00,6.528896,8.009973
2020-11-27 17:40:00,6.4595829999999985,8.005009999999999
2020-11-27 18:00:00,6.291266,7.9851955000000014
2020-11-27 18:20:00,6.192259,7.965381
2020-11-27 18:40:00,6.113047999999999,7.935663
2020-11-27 19:00:00,6.0759275,7.9207965
2020-11-27 19:20:00,5.9323549,7.900981999999999
2020-11-27 19:40:00,5.9323591,7.8811675
2020-11-27 20:00:00,5.8135452999999995,7.8564050000000005
2020-11-27 20:20:00,5.7635472,7.8465015000000005
2020-11-27 20:40:00,5.781371399999999,7.841546000000001
2020-11-27 21:00:00,5.6100829,7.821738999999999
2020-11-27 21:20:00,5.5298848,7.792021
2020-11-27 21:40:00,5.489293699999999,7.752407
2020-11-27 22:00:00,5.444246099999999,7.7425035
2020-11-27 22:20:00,5.3982051,7.7326
2020-11-27 22:40:00,5.343745999999999,7.7078375
2020-11-27 23:00:00,5.354633799999999,7.6682235
2020-11-27 23:20:00,5.3907795,7.6533645
2020-11-27 23:40:00,5.2378047,7.628601999999999
2020-11-28 00:00:00,5.1744269,7.598884
2020-11-28 00:20:00,5.0452367,7.579069499999999
2020-11-28 00:40:00,4.784347599999999,7.559255
2020-11-28 01:00:00,4.659089,7.5245815
2020-11-28 01:20:00,4.4457187,7.494856
2020-11-28 01:40:00,4.208594700000001,7.455227000000001
2020-11-28 02:00:00,3.8006770999999997,7.400731499999999
2020-11-28 02:20:00,3.6868159,7.3462435
2020-11-28 02:40:00,3.2694868,7.301658999999999
2020-11-28 03:00:00,3.3363052,7.2422155
2020-11-28 03:20:00,2.9853299,7.1827795000000005
2020-11-28 03:40:00,2.9481916999999993,7.1282915
2020-11-28 04:00:00,2.6476905,7.073811000000001
2020-11-28 04:20:00,2.4358085000000003,7.014374999999999
2020-11-28 04:40:00,2.1665097,6.940072499999999
2020-11-28 05:00:00,2.1868165,6.895488
2020-11-28 05:20:00,1.9041416,6.821193000000001
2020-11-28 05:40:00,2.0947261,6.766712500000001
2020-11-28 06:00:00,1.6922326,6.722143000000001
2020-11-28 06:20:00,2.1328411999999997,6.677566000000001
2020-11-28 06:40:00,2.1150116,6.647862999999999
2020-11-28 07:00:00,1.6194552999999998,6.6131969999999995
2020-11-28 07:20:00,1.8546210000000003,6.5616898
2020-11-28 07:40:00,1.7625369000000002,6.50770485
2020-11-28 08:00:00,1.7645273000000001,6.4695775
2020-11-28 08:20:00,1.6145296999999998,6.438875899999999
2020-11-28 08:40:00,1.5155098000000002,6.390342
2020-11-28 09:00:00,1.6848105999999996,6.35816125
2020-11-28 09:20:00,2.1279168,6.3428217
2020-11-28 09:40:00,1.9966816,6.3537388
2020-11-28 10:00:00,2.7313480999999995,6.341372549999999
2020-11-28 10:20:00,3.0486546,6.3626962
2020-11-28 10:40:00,3.7670286999999996,6.3998624500000005
2020-11-28 11:00:00,3.9857462999999993,6.430106
2020-11-28 11:20:00,4.624376399999999,6.4647945
2020-11-28 11:40:00,5.1026343,6.514342000000001
2020-11-28 12:00:00,5.7081316,6.5638895
2020-11-28 12:20:00,6.637906000000001,6.6283034999999995
2020-11-28 12:40:00,6.667432,6.697665499999999
2020-11-28 13:00:00,6.731805,6.742257499999999
2020-11-28 13:20:00,7.528834,6.821508
2020-11-28 13:40:00,7.741704,6.8760034999999995
2020-11-28 14:00:00,7.781340999999999,6.960209500000001
2020-11-28 14:20:00,7.910003000000001,7.019645499999999
2020-11-28 14:40:00,7.865417,7.074126
2020-11-28 15:00:00,7.939672999999999,7.123651000000001
2020-11-28 15:20:00,7.241726,7.163265000000001
2020-11-28 15:40:00,7.048658,7.207827
2020-11-28 16:00:00,6.627863999999999,7.227634
2020-11-28 16:20:00,6.197190000000001,7.242478
2020-11-28 16:40:00,5.6937255,7.2573145
2020-11-28 17:00:00,5.1372791,7.237477500000001
2020-11-28 17:20:00,4.7486779,7.207737000000002
2020-11-28 17:40:00,4.4452118,7.173041000000001
2020-11-28 18:00:00,4.2630271,7.133397
2020-11-28 18:20:00,4.085323799999999,7.103664
2020-11-28 18:40:00,4.173406399999999,7.078894000000002
2020-11-28 19:00:00,4.4174617000000005,7.059079499999999
2020-11-28 19:20:00,4.083308199999999,7.034317
2020-11-28 19:40:00,3.8927126,6.989732500000001
2020-11-28 20:00:00,3.6362973999999997,6.955059
2020-11-28 20:20:00,3.5075832,6.9203855
2020-11-28 20:40:00,3.3164938999999998,6.890667499999999
2020-11-28 21:00:00,3.1006631999999996,6.836187000000001
2020-11-28 21:20:00,2.8036472999999997,6.7817065
2020-11-28 21:40:00,2.6358083999999997,6.7321740000000005
2020-11-28 22:00:00,2.3813556999999994,6.687597
2020-11-28 22:20:00,2.2773948999999996,6.64302
2020-11-28 22:40:00,2.1635261999999997,6.568732499999999
2020-11-28 23:00:00,1.9368043999999998,6.524163
2020-11-28 23:20:00,2.2769123,6.489497
2020-11-28 23:40:00,2.1620625,6.452360749999999
2020-11-29 00:00:00,2.2313794,6.4201725
2020-11-29 00:20:00,2.2645434,6.39393085
2020-11-29 00:40:00,2.4982151,6.3766091
2020-11-29 01:00:00,2.3180118,6.35334825
2020-11-29 01:20:00,2.4061436,6.34147005
2020-11-29 01:40:00,2.2071262999999997,6.31968835
2020-11-29 02:00:00,2.1051415,6.28600595
2020-11-29 02:20:00,2.0828629000000003,6.257279049999999
2020-11-29 02:40:00,2.1551402,6.241932
2020-11-29 03:00:00,2.1640538,6.222132499999999
2020-11-29 03:20:00,2.1704851000000005,6.206777949999999
2020-11-29 03:40:00,2.1878048,6.1780510500000005
2020-11-29 04:00:00,2.2442413999999995,6.16319955
2020-11-29 04:20:00,2.2788996999999998,6.1691461499999996
2020-11-29 04:40:00,2.2561285999999994,6.14934665
2020-11-29 05:00:00,2.3724622,6.143407550000001
2020-11-29 05:20:00,2.2313718999999996,6.13152185
2020-11-29 05:40:00,2.2343494,6.091404799999999
2020-11-29 06:00:00,2.2239517,6.083476000000001
2020-11-29 06:20:00,2.1323606999999996,6.06614675
2020-11-29 06:40:00,2.2016718999999996,6.04881
2020-11-29 07:00:00,2.2531562,6.04039315
2020-11-29 07:20:00,2.1957298000000005,6.02256835
2020-11-29 07:40:00,2.2382999,6.009684050000001
2020-11-29 08:00:00,2.2333526999999997,5.998301400000001
2020-11-29 08:20:00,2.2967242000000003,6.01069015
2020-11-29 08:40:00,2.300681,6.01367095
2020-11-29 09:00:00,2.1823662999999995,6.00179275
2020-11-29 09:20:00,2.2427551999999995,5.990890649999999
2020-11-29 09:40:00,2.3422742000000003,5.96613565
2020-11-29 10:00:00,2.3368255,5.97208225
2020-11-29 10:20:00,2.4125692,5.97307335
2020-11-29 10:40:00,2.4838582,5.9899220500000006
2020-11-29 11:00:00,2.5501904,5.981505199999999
2020-11-29 11:20:00,2.5605827,5.985972650000001
2020-11-29 11:40:00,2.639803,5.983006850000001
2020-11-29 12:00:00,2.7155317,5.999855550000001
2020-11-29 12:20:00,2.6199863,6.0072887999999995
2020-11-29 12:40:00,2.4635403,5.995403100000001
2020-11-29 13:00:00,2.3462259,5.9968822500000005
2020-11-29 13:20:00,2.3076276,5.9736063999999995
2020-11-29 13:40:00,2.3343542999999998,5.9661731499999995
2020-11-29 14:00:00,2.2566217,5.9508186
2020-11-29 14:20:00,2.2011817999999996,5.944872
2020-11-29 14:40:00,2.3145447999999997,5.941898699999999
2020-11-29 15:00:00,2.2447306,5.9171362
2020-11-29 15:20:00,2.2090837,5.9156495499999995
2020-11-29 15:40:00,2.2274117999999996,5.9141554
2020-11-29 16:00:00,2.1269114000000005,5.8933573
2020-11-29 16:20:00,2.0585915000000004,5.87997745
2020-11-29 16:40:00,1.8739344,5.85224165
2020-11-29 17:00:00,1.847696,5.818551749999999
2020-11-29 17:20:00,1.8036364000000003,5.79873725
2020-11-29 17:40:00,1.8372935,5.7695148
2020-11-29 18:00:00,1.7467073000000002,5.7497003
2020-11-29 18:20:00,1.4546134,5.717504550000001
2020-11-29 18:40:00,1.3511541,5.6952123
2020-11-29 19:00:00,1.2645289000000002,5.67093785
2020-11-29 19:20:00,1.0917518,5.6357763
2020-11-29 19:40:00,1.1031444000000001,5.61101305
2020-11-29 20:00:00,1.0615551,5.5753559500000005
2020-11-29 20:20:00,0.9749245000000001,5.533255199999999
2020-11-29 20:40:00,0.9516501000000003,5.50552015
2020-11-29 21:00:00,0.9268979,5.473326650000001
2020-11-29 21:20:00,0.8823644,5.45153745
2020-11-29 21:40:00,0.8650306,5.4233016
2020-11-29 22:00:00,0.8585900000000001,5.3876445
2020-11-29 22:20:00,0.8244373999999998,5.373778850000001
2020-11-29 22:40:00,0.7798750999999998,5.362883499999999
2020-11-29 23:00:00,0.6541317999999999,5.323258249999999
2020-11-29 23:20:00,0.6531435,5.310383699999999
2020-11-29 23:40:00,0.6397670999999999,5.28414055
2020-11-30 00:00:00,0.5541287,5.2702779
2020-11-30 00:20:00,0.49226230000000004,5.239077
2020-11-30 00:40:00,0.37987950000000004,5.212822600000001
2020-11-30 01:00:00,0.4764189000000002,5.1905401
2020-11-30 01:20:00,0.47294709999999995,5.1806381
2020-11-30 01:40:00,0.4145300000000002,5.160332550000001
2020-11-30 02:00:00,0.33484269999999994,5.142507
2020-11-30 02:20:00,0.10464820000000008,5.125177750000001
2020-11-30 02:40:00,0.04623020000000011,5.0954605
2020-11-30 03:00:00,-0.06565620000000005,5.06426185
2020-11-30 03:20:00,0.10364850000000003,5.0424704
2020-11-30 03:40:00,0.03633009999999992,5.021669299999999
2020-11-30 04:00:00,0.12295829999999996,5.00582745
2020-11-30 04:20:00,0.14126479999999997,4.99642475
2020-11-30 04:40:00,-0.1290180999999999,4.97414375
2020-11-30 05:00:00,-0.09040809999999988,4.9607774
2020-11-30 05:20:00,-0.15723430000000005,4.939980050000001
2020-11-30 05:40:00,-0.18050149999999998,4.913235350000001
2020-11-30 06:00:00,-0.19536830000000005,4.892441
2020-11-30 06:20:00,-0.19782959999999994,4.86569405
2020-11-30 06:40:00,-0.11120440000000009,4.8473752
2020-11-30 07:00:00,-0.21318350000000008,4.84143985
2020-11-30 07:20:00,-0.2562485,4.8226262
2020-11-30 07:40:00,-0.1755525,4.7745946
2020-11-30 08:00:00,-0.22011539999999996,4.7656837
2020-11-30 08:20:00,-0.06268439999999997,4.759252050000001
2020-11-30 08:40:00,0.07592690000000002,4.75233085
2020-11-30 09:00:00,0.09276909999999994,4.752841399999999
2020-11-30 09:20:00,0.22198089999999981,4.77514265
